X,Y
1224.383732765913,643.4910405278206
1224.4353805482388,643.4312666654587
1224.1877896338701,643.5536414086819
1224.16921274364,643.51969820261
1224.44943267107,643.496102720499
1224.2554712593555,643.4843254387379
1224.234763711691,643.4334177672863
1224.0152186024934,643.3523154258728
1223.974148184061,643.3948937058449
1224.2909758388996,643.467178851366
1224.3431331813335,643.5721726119518
1223.999668301025,643.5896811783314
1224.0710685029626,643.5649085640907
1224.0151646342129,643.590440183878
1223.8919417113066,643.6116468906403
1224.3372194170952,643.7318954765797
1224.5496113598347,643.6363163590431
1224.2536552846432,643.6897840201855
1224.0277637448162,643.715463578701
1223.9472399652004,643.7685809284449
1223.8944647088647,643.7640345543623
1223.833057358861,643.6446461081505
1223.734980970621,643.5891447663307
1224.017071703449,643.695714622736
1223.9290717989206,643.6025612354279
1223.8512599766254,643.5832249522209
1223.71967831254,643.5682415366173
1223.5856949687004,643.7400996088982
1223.625011175871,643.8159766644239
1223.655170738697,643.6551901102066
1223.5746185779572,643.70423579216
1223.6175322532654,643.752352103591
1223.8574769347906,643.6789867281914
1223.7947367727757,643.6850098371506
1223.6485351324081,643.6702792048454
1223.4815928339958,643.7772144526243
1223.7152014374733,643.8214863091707
1223.6308200061321,643.736690402031
1223.355535298586,643.6079516410828
1223.5411618053913,643.4472686946392
1223.6108528077602,643.4687278270721
1223.788493618369,643.4709483683109
1223.4888214170933,643.5640931427479
1224.7185425460339,643.7957170307636
1235.3175201416016,643.8519942462444
1239.8157619535923,643.9358219504356
1240.5546602606773,643.9265803173184
1241.0566449798644,643.848118275404
1241.348290771246,643.7668559402227
1241.7748272418976,643.768453642726
1241.6765084564686,643.7822653651237
1241.9385059252381,643.7126987874508
1241.8242179602385,643.7776588946581
1241.7525699436665,643.8915651142597
1241.7492031157017,643.8069326132536
1241.494890064001,643.6564325392246
1241.9670037962496,643.788354575634
1241.7615818828344,643.7602947354317
1241.7822514474392,643.6983028948307
1242.0002222222247,643.8589160740376
1241.668916463852,643.7412165403366
1241.8118789047003,643.7615099400282
1242.2159228622913,643.81027777493
1242.2238656878471,643.9729565214366
1242.1595735102892,643.886654868722
1241.9538928233087,643.7092433273792
1241.5009908378124,643.6910992562771
1241.647051781416,643.6318716406822
1241.9886732352898,643.6131775975227
1242.0247984919697,643.8352368324995
1242.3065964579582,643.8473981022835
1242.0967181101441,643.7617359757423
1242.0510683842003,643.8025072664022
1242.1866398751736,643.7272054255009
1242.0343850813806,643.6688854694366
1242.0032419487834,643.8518831729889
1242.098433598876,643.9309096634388
1242.2496292889118,643.8902882784605
1241.984736685641,643.984443073161
1242.2991058528423,643.9545158967376
1242.045723311603,643.8072066158056
1242.03394279629,643.7889575958252
1242.123672388494,643.8970291465521
1242.155793324113,643.9132388159633
1242.0632424876094,643.9381035789847
1242.102339707315,643.8716358691454
1242.1694772839546,644.0065438882448
1242.1156453937292,644.2917470037937
1242.230199828744,644.1479488164186
1242.0960483551025,643.9876740202308
1242.1839273273945,644.0381205528975
1242.2877633869648,643.9985666797729
1242.3683511018753,644.0623353645205
1242.30602902174,644.0053995065391
1242.0081309946254,644.0056365542114
1242.1130063682795,644.0809528529644
1242.1675931364298,643.8527614921331
1242.037477929145,643.6583813726902
1242.172349601984,643.6397908329964
1242.2664894163609,643.6904397010803
1242.1187956258655,643.7891770601273
1242.265109270811,643.7466090619564
1242.1007332205772,643.714739382267
1242.463333427906,643.7389445602894
1241.7795775532722,643.8295943439007
1242.3576021492481,643.7407605648041
1242.3300894200802,643.6745095849037
1242.1990131735802,643.6880481541157
1242.3223454356194,643.7618851661682
1242.4167095124722,643.7222503423691
1242.4179828166962,643.9217032268643
1242.5101208686829,643.739723265171
1242.4289838969707,643.7141992747784
1242.6679153442383,643.8379754722118
1242.8042356818914,643.7565877586603
1242.835792645812,643.7309239208698
1242.850268498063,643.6818124055862
1242.7216169536114,643.5508733391762
1242.797631457448,643.4213835000992
1251.996270866599,643.6361582577229
1258.6524575054646,643.5130650401115
1260.5434792041779,643.6293988525867
1260.8972834050655,643.5433541834354
1261.4510755836964,643.6775245964527
1261.5086235105991,643.9091479033232
1261.8650545924902,643.8083997368813
1261.8092253059149,643.7674386352301
1261.7781357467175,643.7663621008396
1262.0415909439325,643.7865091264248
1262.1754655241966,643.7148702144623
1261.9614012017846,643.7025516927242
1262.3537071049213,643.5697169303894
1262.4319571852684,643.5389755368233
1262.255290567875,643.6067188680172
1262.502101123333,643.7443559467793
1262.4228265881538,643.6063412427902
1262.2917990982533,643.464861124754
1262.1819511055946,643.5096417069435
1262.5854568481445,643.5965967178345
1262.5558208823204,643.5670811235905
1262.526812583208,643.5073879361153
1262.5104766190052,643.6003068685532
1262.436301380396,643.6737467050552
1262.4996291995049,643.6757201254368
1262.6014956533909,643.6131360530853
1262.496701836586,643.5390422046185
1262.6773870289326,643.6118024587631
1262.7372389733791,643.5390084981918
1262.573626935482,643.6408672332764
1262.2489805668592,643.455130726099
1262.288884907961,643.3817690908909
1262.1737308949232,643.3267678022385
1262.4909773766994,643.6129301190376
1262.3767674565315,643.7203421592712
1262.5178416073322,643.7951046526432
1262.629185974598,643.8102685362101
1262.2844320237637,643.7036251425743
1262.0715011656284,643.5894540548325
1261.8626179248095,643.3782778978348
1262.521822154522,643.4509291946888
1262.092075765133,643.5013537406921
1262.4435990452766,643.4223493635654
1262.115572348237,643.4024047553539
1262.0347007066011,643.5843533277512
1262.446845293045,643.4894682765007
1262.4911361336708,643.7188633978367
1262.4220443665981,643.4191751480103
1263.0871504321694,643.6053966581821
1262.4687149822712,643.4913264214993
1262.6040969192982,643.6704523563385
1262.5938919484615,643.4569660425186
1262.181642755866,643.2781477570534
1262.6593485176563,643.3451533615589
1262.4721769690514,643.6484728753567
1262.6631113290787,643.7909089922905
1262.4926589727402,643.3988856673241
1262.5358459949493,643.5537262558937
1262.6428947746754,643.5961436033249
1262.6223837435246,643.6552001237869
1262.6857634186745,643.6503255367279
1262.7771354019642,643.54144769907
1262.2834613621235,643.3881063461304
1262.791938006878,643.5853177905083
1262.6353607177734,643.5529318451881
1262.5581060945988,643.6226413846016
1262.544646859169,643.6892503499985
1262.5607071220875,643.7152501642704
1262.3500013947487,643.8771482259035
1262.3178622424603,644.1560918688774
1262.6082743108273,644.0084779905155
1262.5025191009045,643.871371075511
1261.9413896016777,643.9880290972069
1262.369308233261,643.8102585971355
1262.5615686774254,643.9255815222859
1268.2962806224823,644.0548518002033
1277.853306517005,643.8286066353321
1280.4507817029953,643.5150715708733
1281.4458217918873,643.8228696137667
1281.83571074903,643.7410852313042
1281.8751872479916,643.713212788105
1282.053592901677,643.8921508938074
1282.029402051121,643.8623305559158
1282.0613717474043,643.9550220891833
1282.4491762518883,643.8178299814463
1282.5844978392124,643.9999626396893
1282.7329360246658,643.9785746019334
1282.7338472604752,643.8262833803892
1282.6440166532993,643.8784432709217
1282.5182246863842,643.8190703988075
1282.7624915242195,643.9327792227268
1282.8899670094252,643.9124810323119
1282.7926790565252,643.824001327157
1282.7402883768082,643.9228280931711
1282.9097043573856,643.8244644254446
1283.1720733940601,643.6839778721333
1283.1612971574068,643.7389108836651
1283.2765003442764,643.7646403312683
1283.259618461132,643.7917068898678
1283.1636323928833,643.7108934819698
1283.0595949403942,643.7436574995518
1283.0695131123066,643.7792476266623
1283.2146644443274,643.6841409802437
1283.4748498797417,643.627424955368
1283.354566693306,643.3576293289661
1283.2833286821842,643.5637396872044
1283.409793406725,643.6272059082985
1283.345744997263,643.7995290011168
1283.2544530928135,644.0357124321163
1283.3070945739746,644.0443909168243
1283.1613730937243,644.060103546828
1283.0040412684903,643.8963676989079
1283.1567559987307,643.8411933034658
1282.9437008611858,643.8104395121336
1283.0224075559527,643.9105878397822
1283.0963850989938,644.1036320254207
1282.9265883117914,643.990854229778
1283.0417502224445,644.0111409220845
1283.0169040970504,643.990116094239
1283.3250669538975,644.0180078968406
1283.5270925462246,643.8471994549036
1283.2434566020966,644.0980118215084
1283.414703965187,644.1008255779743
1283.193091571331,644.0475331619382
1282.904305703938,643.938289962709
1282.871034026146,643.9825614336878
1283.3907670378685,644.0924846753478
1283.2723515629768,644.1101913526654
1283.4430823028088,644.3240759074688
1283.3783757686615,644.2155173569918
1283.3522375524044,644.1552265137434
1283.2569271624088,644.1525410562754
1283.2186799645424,643.9956297031604
1283.166431710124,644.0453233793378
1283.3846435248852,644.1464717835188
1283.3161633312702,644.2575680315495
1283.5536105632782,643.99369984027
1283.3979737758636,643.994850541465
1283.5066828727722,643.9679338410497
1283.529499143362,644.0035382902715
1283.5636810660362,643.8991197124124
1283.7201072573662,643.9118140861392
1283.751410201192,644.0339620150626
1283.675483852625,644.2481347769499
1283.7595336586237,644.1519276946783
1283.8304390907288,644.2352029830217
1283.7357234954834,644.1904634535313
1283.5022530853748,644.2305601537228
1283.7958916574717,644.2396704107523
1283.7625064402819,644.1664385944605
1285.841307118535,644.1737331449986
1297.0334236882627,644.3530195355415
1301.6789358258247,644.4801447093487
1303.0620271079242,644.4305894374847
1303.5340014994144,644.2201122939587
1303.7384822070599,644.1680734008551
1303.744573622942,644.1198622733355
1303.8369414508343,644.1045505180955
1304.2090523689985,644.1137662306428
1304.4755930304527,644.1041823029518
1304.7140949368477,644.2213273197412
1304.5966361761093,644.2172976136208
1304.6146439313889,644.3024494051933
1304.8217560499907,644.3750487267971
1304.8614043295383,644.4141062200069
1304.7213820517063,644.3526094853878
1304.7948193252087,644.4225626289845
1304.9944389844313,644.1820691227913
1304.9079031944275,644.2798761427402
1304.927268885076,644.3071638643742
1305.08465334028,644.3335007429123
1304.9595974981785,644.2470150738955
1305.0281247608364,644.3599179089069
1304.80254624784,644.2581931054592
1304.8545115590096,644.3114230334759
1305.0141520760953,644.3428620696068
1304.932874314487,644.3462780416012
1304.8929374739528,644.2069155424833
1305.223242342472,644.3376324772835
1305.4811030626297,644.3152183890343
1305.8270339667797,644.1972875595093
1305.8402169197798,644.2339970320463
1305.572866499424,644.3297112882137
1305.783706009388,644.4435668289661
1305.7932267040014,644.4738074839115
1305.7393832206726,644.4262869656086
1305.593063622713,644.3118298649788
1305.332618623972,644.2539084553719
1305.1464729309082,644.4504918456078
1305.4201623499393,644.4042455852032
1305.4324217140675,644.1528203189373
1305.6217453181744,644.1351911872625
1305.6713375747204,644.095043361187
1305.5396246016026,644.1574189662933
1305.4644738435745,644.2668308019638
1305.5189725160599,644.3836913704872
1305.3567694723606,644.341865926981
1305.5979285240173,644.0920625627041
1305.5655997693539,644.0973761677742
1305.3620212078094,644.1952503472567
1305.3393741846085,644.1201325953007
1305.6453360021114,644.3778047859669
1305.783283367753,644.322546094656
1305.8301008790731,644.2334319204092
1305.657859325409,644.2758904397488
1305.7613122463226,644.2187358736992
1305.3832056820393,644.2183971554041
1305.5494827628136,644.2325655817986
1305.5954300761223,644.228583201766
1305.558422833681,644.1733693033457
1305.7380454838276,644.259928971529
1305.5290302038193,644.3351788520813
1305.9036187827587,644.4012798368931
1305.8573769032955,644.2474067658186
1305.7579434514046,644.2019442468882
1305.656695663929,644.3591695725918
1305.7121151685715,644.3323577046394
1305.5471179783344,644.411433249712
1305.6818217635155,644.3814158439636
1305.6856800615788,644.3289926052094
1305.8485401272774,644.3428043723106
1305.7377945184708,644.2163976728916
1305.9097322449088,644.4275561571121
1305.7281685471535,644.3198165297508
1305.719870954752,644.2779726684093
1306.4793405532837,644.2170079946518
1317.0563359074295,644.4252252280712
1323.3682925403118,644.5245517790318
1325.4023760855198,644.3718366026878
1325.920791208744,644.423978805542
1326.307749837637,644.5073632895947
1326.62143689394,644.4013830423355
1326.759421825409,644.2107644826174
1327.1474643945694,644.4472008347511
1327.452863842249,644.247766405344
1327.509716540575,644.2840249836445
1327.6613319218159,644.3482051789761
1327.7400939166546,644.3025636672974
1327.739102512598,644.3536198735237
1327.7090941667557,644.3842035531998
1327.8348184525967,644.494875907898
1327.8205114603043,644.4756816029549
1327.6597885787487,644.7443632781506
1327.8474611341953,644.7089941501617
1327.7999965846539,644.6442205309868
1327.9422179609537,644.5847111344337
1327.7455496788025,644.6958584189415
1327.883693151176,644.6966888606548
1328.2246724963188,644.7455140650272
1328.4780015945435,644.7841910421848
1328.111818522215,644.8279921859503
1328.3142606317997,644.6852865815163
1328.2554425001144,644.7688329964876
1328.3523063361645,644.9524307847023
1328.2341338843107,644.7482039928436
1328.2354425638914,644.7614694535732
1328.3869162797928,644.7140716910362
1328.4322160184383,644.523142516613
1328.293213903904,644.557806044817
1328.2202296555042,644.456655651331
1328.0600879192352,644.6310453116894
1327.960235349834,644.6036187708378
1328.28104570508,644.7162009179592
1328.4077924191952,644.723572075367
1328.4281304180622,644.7000118196011
1328.4366467893124,644.6750423014164
1328.2810184657574,644.7005003392696
1328.4522767663002,644.5820231735706
1328.6505697965622,644.6601432859898
1328.8222960829735,644.7958854138851
1328.6120710968971,644.6609732508659
1328.7708573490381,644.6659795045853
1328.7562506496906,644.6424039304256
1328.728816151619,644.6625547409058
1328.7668071091175,644.6638274490833
1328.9175842404366,644.6182916164398
1328.7398727536201,644.5669381916523
1328.7160774767399,644.4510461390018
1328.876806974411,644.5471016168594
1328.8355342149734,644.6350156366825
1328.8491421341896,644.7042478919029
1328.650395333767,644.7831152528524
1328.7851501107216,644.7790033221245
1328.746138483286,644.8179713338614
1328.5649854540825,644.7379468679428
1329.046375386417,644.682436645031
1328.8402972370386,644.7374102175236
1328.9283950477839,644.6852602362633
1328.9483665153384,644.5967527031898
1328.9726659338921,644.5581393241882
1329.1648996323347,644.6195595562458
1329.1738599836826,644.3688485622406
1329.137296423316,644.6768873631954
1329.09212230891,644.7050022184849
1329.1614226698875,644.6636532843113
1329.1681285500526,644.6101913452148
1328.9842098020017,644.5685579776764
1329.1042744591832,644.5230153799057
1329.2302855402231,644.5576172173023
1329.2091675847769,644.6502269804478
1329.5537083745003,644.5286978185177
1337.654976516962,644.6159906089306
1346.536175608635,644.8194723725319
1348.8811505511403,644.8927765116096
1349.777389228344,644.7317266464233
1350.1113446205854,644.7262031435966
1350.7070031166077,644.6791030168533
1351.0195734594017,644.747016876936
1351.0965550765395,644.7635982036591
1351.168633043766,644.9801757466048
1351.5079916417599,644.9813110362738
1351.5763095617294,644.8237065076828
1351.6687195003033,644.8828691989183
1351.563491821289,644.9375901408494
1351.7739145159721,644.814901009202
1351.7969930619001,644.7877473384142
1352.0050443685614,644.8844396397471
1351.918207168579,644.933541893959
1351.8695318698883,644.9614951051772
1352.2457960397005,645.0482483692467
1352.336758852005,645.0933208838105
1352.3685066103935,645.0331036001444
1352.4399845302105,645.1274748444557
1352.3225355148315,644.9317392036319
1352.5418407619,644.8597821891308
1352.7390498816967,644.7309703528881
1352.6971948742867,644.7938565760851
1352.6017930209637,644.5761940777302
1352.8488131314516,644.4949875473976
1352.9302623271942,644.5493557453156
1352.7226460576057,644.63956579566
1352.9206641763449,644.7181589007378
1352.8512379676104,644.8081292510033
1352.8651479184628,644.9113815799356
1352.8827673345804,644.9374176412821
1352.9564497992396,644.8545348793268
1352.9010780155659,644.7199944257736
1353.0701499655843,644.6205111443996
1353.1351519078016,644.374996304512
1353.182266563177,644.5461153388023
1353.0109158400446,644.7596034556627
1353.2188611328602,644.698521822691
1353.0520787797868,644.8299020975828
1353.258213043213,644.696460455656
1353.2516574263573,644.7031400501728
1353.2120826542377,644.5758832097054
1353.1863259673119,644.434550344944
1353.3483721613884,644.5937525033951
1353.597708195448,644.4156119823456
1353.3440493047237,644.6402024626732
1352.9652425386012,644.6503012478352
1353.4279998540878,644.638100028038
1353.2937686145306,644.6649018526077
1353.361019730568,644.6931290626526
1353.269281566143,644.6256647706032
1353.3260686397552,644.543848246336
1353.168016642332,644.6892359256744
1353.1089381277561,644.8227704018354
1353.1604975163937,644.7620170563459
1353.4544595777988,644.7616842538118
1353.2791043817997,644.7258883714676
1353.6406872272491,644.6244523227215
1353.5634535253048,644.5415187180042
1353.7081159949303,644.654399573803
1353.5561573207378,644.5748572349548
1353.4873840212822,644.6017152965069
1353.644037514925,644.6209777891636
1353.6287578940392,644.5377626717091
1353.7609341293573,644.4113437235355
1353.724910825491,644.2702367901802
1353.5565086007118,644.4708603322506
1353.716412961483,644.5268241167068
1353.7239041030407,644.6172327101231
1353.6335523724556,644.6503986418247
1353.489579051733,644.684558570385
1353.6903955340385,644.3669169545174
1357.8712724745274,644.6275194585323
1369.2119638323784,644.6478714644909
1373.5332025289536,644.647470921278
1374.6820862591267,644.8158033639193
1375.1793259084225,644.8389722555876
1375.586378723383,644.7466644346714
1375.9701973758638,644.7684340327978
1376.2061188966036,644.7852019071579
1376.3468653559685,644.6679455637932
1376.4966413974762,644.6493546068668
1376.852825537324,644.6497187912464
1376.7996616363525,644.7335759997368
1377.100416623056,644.510289400816
1376.963666908443,644.6765505671501
1377.1513415426016,644.7700443863869
1377.3510054051876,644.7549193501472
1377.509044110775,644.6663672029972
1378.1815920174122,644.9711523205042
1377.7922417521477,644.7645958960056
1377.7040945887566,644.6208888292313
1377.7497030496597,644.6028773188591
1378.0109288804233,644.7241111397743
1377.6542929708958,644.661218971014
1377.987664137967,644.7103517353535
1378.0753577128053,644.7800651341677
1377.9033276736736,644.7251477539539
1377.952141661197,644.634309977293
1377.9286088347435,644.8498740047216
1377.928579390049,644.8268811553717
1378.1614073067904,644.7856814563274
1378.080980449915,644.8809159994125
1378.2236741930246,644.8026654571295
1378.2972251176834,644.759318485856
1378.3955036997795,644.8531874716282
1378.4596535861492,644.8208750784397
1378.5731912851334,644.6758840680122
1378.4410118758678,644.7305684685707
1378.3473409116268,644.836140230298
1378.4382736384869,644.9744476042688
1378.3652612566948,644.7942947596312
1378.6636691391468,644.7634215205908
1378.621819972992,644.7454497218132
1378.5096542537212,644.7606038302183
1378.651418954134,644.8411049246788
1378.7856715768576,644.7949025183916
1378.75886939466,644.8043298274279
1378.9410929605365,644.8633771687746
1379.0418845266104,644.8429618626833
1378.9692789744586,644.8754864707589
1378.7958759069443,644.626608133316
1378.8728596568108,644.6208974123001
1379.0703130736947,644.6096248626709
1379.0324166491628,644.7164970636368
1379.0597323402762,644.6775080859661
1379.1654590964317,644.7668152451515
1379.3207837045193,644.4584122598171
1379.3745296299458,644.5301184356213
1379.2598606348038,644.5554180145264
1379.2392456382513,644.4337301850319
1379.6566895842552,644.4606392681599
1379.5270001590252,644.2939574718475
1379.0297007672489,644.3306360542774
1379.2383078336716,644.2872299551964
1379.1973543465137,644.3087021410465
1379.126171514392,644.4879369437695
1379.2480167895555,644.5367997288704
1379.5415935218334,644.5876322090626
1379.4507365524769,644.735062032938
1379.5043039023876,644.8612493574619
1379.3262408673763,644.590934574604
1379.5466505289078,644.4037989974022
1379.508310765028,644.4236214160919
1379.413043141365,644.4919989705086
1379.8142956495285,644.3180796802044
1379.7246253490448,644.601770401001
1381.3970133662224,644.4657669067383
1392.8717596679926,644.6126537919044
1398.7560010701418,644.7053897380829
1400.2637708187103,644.8105909973383
1400.8799669146538,644.8159673959017
1401.511968612671,644.7155618369579
1401.9732778239995,644.7877286821604
1401.982816459611,644.7982674092054
1402.4172013401985,644.7597035318613
1402.4844274818897,644.8042086809874
1402.621819704771,644.6622007489204
1403.0787991657853,644.7248599529266
1403.303148150444,644.7587740123272
1403.580017030239,644.7858514934778
1403.5718570649624,644.609795153141
1403.5823627114296,644.7027067542076
1403.7639460116625,644.8536855280399
1403.6848830282688,644.757027938962
1403.7494902610779,644.6745347380638
1403.8971239700913,644.7549089342356
1404.2179906666279,644.7575589567423
1404.0578192323446,644.7915208786726
1403.9439734220505,644.7563712745905
1404.4437391161919,644.7552842646837
1404.1940660476685,644.6643648445606
1404.2744956314564,644.6134974956512
1404.3676190078259,644.6929274499416
1404.5551535487175,644.6287522912025
1404.4304474592209,644.588162124157
1404.4664478302002,644.769748672843
1404.665814191103,644.7090845108032
1404.6270706057549,644.6493888497353
1404.5504239797592,644.7329015433788
1404.462133437395,644.7128827869892
1404.5669895112514,644.59864372015
1404.9219806492329,644.6641167104244
1405.0639032199979,644.8026237636805
1405.3034287393093,644.8388033509254
1405.1863896548748,644.7204036712646
1405.1684069633484,644.6993227005005
1405.079417437315,644.75010214746
1405.213442236185,644.8321014344692
1405.4241340458393,644.9530501365662
1405.2810639441013,644.9169951081276
1405.070688456297,644.6153748035431
1405.2471901029348,644.6535308361053
1405.199661374092,644.6266469061375
1405.4240278601646,644.6678984463215
1405.4305198788643,644.4357574880123
1405.3659836947918,644.6429697871208
1405.7837775200605,644.4962048828602
1405.915527075529,644.366487622261
1405.7304863929749,644.4767812788486
1405.400451272726,644.6006029248238
1405.3609266281128,644.5664611756802
1405.7305657565594,644.6448037922382
1405.844040080905,644.7722376734018
1405.8073982447386,644.7119845449924
1405.654011875391,644.7497943937778
1405.5741883218288,644.6528683304787
1405.4830963909626,644.7248083651066
1405.817539691925,644.5765176415443
1405.9366297647357,644.5164115130901
1405.846866503358,644.6362905800343
1405.913269765675,644.4197481572628
1405.7811304330826,644.4713364839554
1405.7408753335476,644.3446995913982
1405.8338661193848,644.5239157676697
1405.7639714330435,644.6432065665722
1405.9804857652634,644.792614415288
1406.219756051898,644.71973285079
1406.3703228831291,644.4985702335835
1406.2011039108038,644.5001008212566
1406.391764640808,644.3899537026882
1406.3048587739468,644.2673753798008
1406.1997168809175,644.4249372184277
1416.438745111227,644.6195066273212
1424.1939590126276,644.6617757976055
1426.7883680015802,644.7684102356434
1427.7074632644653,644.6676275134087
1428.41036683321,644.7058342397213
1428.6970381438732,644.6675371527672
1428.9921745005995,644.6790921092033
1429.479232430458,644.6223127245903
1429.8356744199991,644.6267212927341
1429.868443056941,644.4616459012032
1429.905343607068,644.5830742418766
1430.130505412817,644.6115561723709
1430.612562328577,644.7081162929535
1430.5561894774437,644.683973222971
1430.7432290017605,644.6117157042027
1430.8092793524265,644.5704424083233
1430.5209706425667,644.834499746561
1430.976789591834,644.5896820127964
1431.176832407713,644.7825512588024
1431.0978463739157,644.8738251030445
1431.3543674349785,644.6723996698856
1431.7537621110678,644.6985145807266
1431.7371809482574,644.7120969295502
1431.4733565747738,644.6458499133587
1431.5789549350739,644.6779803037643
1431.727249354124,644.6830105781555
1431.6020609736443,644.5863670110703
1431.7316305041313,644.5143201947212
1431.6750237345695,644.6768943965435
1431.637426674366,644.596939355135
1431.7178145349026,644.5413994789124
1431.8001332879066,644.6615254878998
1431.6497613489628,644.6639412343502
1431.883035093546,644.6530803740025
1431.9553653895855,644.6529258489609
1431.8366181999445,644.6832531392574
1431.9468676634133,644.8586237132549
1431.8358656018972,644.8710817992687
1432.1347308158875,644.8774622902274
1432.4584665894508,644.8183473050594
1432.2715955078602,644.9915547668934
1432.0454443134367,644.8717535287142
1432.5275719761848,645.0063193426467
1432.3850673437119,645.0669548213482
1432.5671609044075,645.190420910716
1432.589030444622,644.8778323307633
1432.318329423666,644.9699764084071
1432.5449191629887,644.7600788921118
1432.2345383763313,644.8978175967932
1432.2367266565561,644.8718064278364
1432.3964495062828,644.9238874316216
1432.2816691696644,644.961468346417
1432.4989930689335,644.9684606492519
1432.4540293812752,644.9962784096133
1432.2409396916628,644.8608196973801
1432.308372914791,644.9372458830476
1432.3246109187603,644.9499363042414
1432.0408755987883,644.9117923900485
1432.3938919603825,645.222249314189
1432.6324204206467,645.0274701807648
1432.6641095280647,644.9077225327492
1432.6867987513542,644.951656229794
1432.6882964670658,644.7617697268724
1432.570252418518,644.7574259191751
1432.6239276528358,644.7546809613705
1432.5065570175648,644.6861353218555
1432.5643111467361,644.7255046367645
1432.8707451373339,644.6301982104778
1432.6101751327515,644.6771908700466
1432.5359890162945,644.5899447798729
1432.6942258775234,644.775206014514
1432.50723695755,644.7299081385136
1432.9052277207375,644.9515755139291
1432.6496443748474,644.7829855829477
1432.5346248447895,644.8532208204269
1438.8398159444332,644.9520646557212
1449.6624794006348,645.0261203870177
1453.1910451948643,644.8879541903734
1454.9686422906816,644.9443605430424
1455.7992136776447,644.9168431386352
1455.8809619769454,644.9081605151296
1456.12252471596,645.0668947845697
1456.75503090024,645.1021577492356
1456.9800812397152,645.1754909157753
1457.0149286482483,645.2692922353745
1457.2105906009674,645.0991466268897
1457.1048813685775,644.9638786502182
1457.3254224956036,645.1419435739517
1457.8063429296017,644.9414377324283
1457.7444241344929,644.8109327554703
1457.8971731886268,644.8915287479758
1457.936569750309,644.8399772942066
1457.828816100955,644.9258596301079
1457.981126261875,644.9033348709345
1457.9781480226666,644.8884909078479
1458.345051586628,644.9308551996946
1458.5000326633453,644.8087318986654
1458.5545604526997,644.8339897990227
1458.8618702888489,644.831908389926
1458.97591406852,645.03025197424
1459.2538651525974,645.222846031189
1459.0926135107875,645.0390459373593
1459.1650112122297,645.0888124853373
1459.1652731448412,645.2836190760136
1459.3003424108028,645.3024128973484
1459.618548154831,644.8900019153953
1459.320700198412,645.0361841507256
1459.3383435308933,644.9954616120085
1459.6535632014275,644.8065307736397
1459.5166579186916,645.170968785882
1459.4273384213448,644.8669004291296
1459.6748888492584,644.7985904067755
1459.6375107765198,644.8149487227201
1459.6272004246712,644.8608269542456
1459.8612990677357,644.9258463010192
1459.8808047920465,644.8871598169208
1459.8367395102978,644.7959230840206
1459.9151435345411,644.814536139369
1459.848115220666,644.8028708696365
1459.9465381465852,645.0159848630428
1459.8586482554674,644.9011637046933
1460.3365051448345,644.9444973170757
1460.1633051484823,644.8411031812429
1460.2565253973007,644.8133807331324
1460.2669649124146,644.7733626663685
1460.3295529782772,644.7453736662865
1460.609138995409,644.7257069349289
1460.4748023450375,644.6858639121056
1460.7447622716427,644.2559354901314
1460.5656237602234,644.3409469127655
1460.8011400401592,644.5940440893173
1460.7846861481667,644.5900155305862
1461.0140241524205,644.4836516678333
1460.773012533784,644.543025881052
1460.9884358365089,644.7565341889858
1460.3748280405998,644.6684193015099
1460.2456855624914,644.595473408699
1460.2634830772877,644.6433690190315
1460.9682984538376,644.5246098637581
1461.0447083339095,644.7548661082983
1461.2340564131737,644.8383750766516
1461.1758267581463,644.7720607370138
1461.059001903981,644.8253490328789
1460.9988285790896,644.7963959574699
1460.9620343856514,644.626779794693
1461.0097743272781,644.7812112122774
1461.1993380784988,644.7812143266201
1461.0410185530782,644.9890382746235
1460.7117768526077,644.9215847924352
1461.1759701818228,645.0341795533895
1463.87660703063,645.0026028696448
1475.820533335209,645.2322565168142
1480.8613069057465,645.3421195745468
1483.0415402427316,645.2452684044838
1483.4749058187008,645.3406946361065
1484.3694831132889,645.3972223699093
1484.8754917606711,645.0796503275633
1485.2454314380884,645.1533670276403
1485.5111692845821,645.0371630862355
1485.6720487773418,645.2342838943005
1485.6839683651924,645.0952321067452
1486.1174680888653,645.1144657507539
1486.3321673572063,645.3526890575886
1486.5924331843853,645.3665561676025
1486.5787232518196,645.337173551321
1486.9673369564116,645.4609154760838
1487.3983314335346,645.3960184156895
1487.3295392096043,645.3141717016697
1487.2586989998817,645.066649466753
1487.2645790874958,645.3739645779133
1487.272144883871,645.0254338793457
1487.3850351274014,645.0252619720995
1487.427973896265,645.026094391942
1487.4842403531075,647.6351103782654
1487.318441838026,646.9494583383203
1488.4128657877445,646.0634751319885
1487.5730930566788,644.8201358616352
1487.791433647275,644.9369329735637
1488.0425319485366,645.0675533115864
1487.9345326274633,645.0201860237867
1488.0392353385687,645.0337889492512
1488.0923589766026,645.3019585609436
1488.1765765547752,645.236230880022
1488.0507792159915,645.3038254678249
1488.1117856353521,645.2429225444794
1488.1883488744497,645.2124132812023
1488.281672745943,645.2708159089088
1488.3812633156776,645.2892829477787
1488.8207599371672,645.3011853694916
1488.4801871180534,645.2385474294424
1488.4939714074135,645.4059707820415
1488.2391307502985,645.5073771774769
1488.56884303689,645.3529897034168
1488.5304639935493,645.191218778491
